id,title,avatar,rating,snippet,likes,date,iso_date,response
9366638d-566a-4d25-b60b-c3194210eb63,Abdul Rohim,https://play-lh.googleusercontent.com/a/ACg8ocL59wM-fc6Xvdb-OIrnp_NShjHN1MfjtloaF0E9GvX8BN8zuw=mo,5.0,"Aplikasi yang bagus, tapi saran dong untuk metode pembayaran, kalau bisa ditambahkan dengan cara menggunakan apk dana, karna bisa membantu bagi yang tidak punya kartu bank,",0,"September 09, 2024",2024-09-09T00:42:25Z,"{'title': 'Shopee', 'snippet': 'Hai kak, makasih ya buat bintang 5 dan masukannya kak. semoga kakak selalu setia belanja di shopee. tentunya shopee bakalan terus tingkatin pelayanan dan performa buat kamu dan para sobat shopee. kalau ada pertanyaan atau kendala terkait shopee, bisaa langsung chat mimin ya di DM IG shopeecare_id. have a nice day 😊^MK', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T01:14:07Z'}"
ad621fcc-f6b5-45bb-8030-455924eb4d7c,Malik Hardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUgDzq7wSj_fqHO18vbnU0VNPll6Xl2hRYnSDKxKwxNbY8jr1c,5.0,Sesudah di update jadi sering hang. Apalagi pas mencet shope pay later. Layar langsung ga bisa di apa2in ngefrezz. Tolong dong pihak shope di perbaiki. Ini gimana kalo mau bayar cicilan masa sering hang gini. Mohon tanggapan nya. Terimakasih,16,"September 11, 2024",2024-09-11T06:31:36Z,
32f0ce70-0d04-4fb2-886f-f51fdfaa95e7,Ifa Saja,https://play-lh.googleusercontent.com/a/ACg8ocLAHa4rsrzyc-Nz89opU21DX-ITf2THQfFJkdNZL_GROychoA=mo,5.0,"Belanja soppy online,aman,mudah,santai sebelum buat pesanan baca dulu sekripsinya agar sesuai yang diinginkan, bila barang tidak sesuai bisa pengembalian, mantap soppy 👍",0,"September 13, 2024",2024-09-13T09:25:42Z,"{'title': 'Shopee', 'snippet': 'Hai kak , thanks ya bintang dan ulasannya. Aku ikut senang kalo bisa terbantu dalam berbelanja online. Moga Shopee bisa terus kasih yang terbaik buat penggunanya biar kakak selalu nyaman dan aman pakai Shopee. Klo ada pertanyaan terkait Shopee jangan sungkan DM mimin di @Shopee_id / @Shopeecare ya, sehat selalu 😊^IZ', 'date': 'September 13, 2024', 'iso_date': '2024-09-13T10:27:29Z'}"
7b873fdf-0044-42df-9acd-fd8e9e91787a,adrian sonata,https://play-lh.googleusercontent.com/a-/ALV-UjVV1Ar7YlzmKpMlOZ0ika_duK5GP27NtmnGkCPTErvz8hJsvQRI,5.0,"Enak belanja di shopee,,tokonya jelas,sellernya juga jelas..no tipu2 dehh..harga2nya lebih murah ketimbang beli langsung ditoko..tapi jari2 tangan jadi gatal pengen chekout chekout terus nih..kasih diskon sulthan dong..shopee mantul",0,"September 07, 2024",2024-09-07T02:15:38Z,"{'title': 'Shopee', 'snippet': 'hai kak, thanks buat 5 bintang dan reviewnya. semoga kakak selalu happy belanja kebutuhan dan bertransaksi di shopee. pantau terus aplikasi dan sosmed shopee biar kakak nggak ketinggalan promo yg ada di shopee. kalau ada kendala terkait shopee bisa langsung DM IG shopee_id. Happy shopping 😊^ME', 'date': 'September 07, 2024', 'iso_date': '2024-09-07T03:26:00Z'}"
c69ab4d5-c340-4bfc-b7b0-3eff4b78ce3e,Dzakiy Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWrJfbgPKEYpbQYHeCQZy8W1N88WlDzrOjduT1ds9K8_jjShuD3,5.0,"Bersyukur banget sudah aktif pakai shopee, karena mudah belanjanya produk yang dicari juga mudah dan murah. Paylater juga sudah aktif dan terjangkau pembayarannya.",0,"September 04, 2024",2024-09-04T06:24:27Z,"{'title': 'Shopee', 'snippet': 'Hi kak, makasih ya buat review bintang 5 nya, yuk cek aplikasi shopee biar gak ketinggalan promo-promo menarik lainnya. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay safe 🙏^LX', 'date': 'September 04, 2024', 'iso_date': '2024-09-04T07:26:40Z'}"
667a99bf-653d-44e3-bd69-ca8166b035c7,KADAL GESIT Tv,https://play-lh.googleusercontent.com/a-/ALV-UjX65L-juPtpcv5Ue2PoTrno6rwoP3ekC5FEX0Zou1RFOA6pXxHO,5.0,"Aplikasi nya sangat top markotop Saran saya Tolong jangan masukkan jasa pengiriman sicepat ekspres, karena sangat mengecewakan. pake lah jasa kirim lain asalkan jangan menggunakan jasa kirim SICEPAT EKSPRES sekian terimakasih",0,"September 05, 2024",2024-09-05T08:04:48Z,"{'title': 'Shopee', 'snippet': 'Hi kak, makasih ya buat bintang 5 nya, mimin tambah semangat buat kasih pelayanan yg terbaik :) . Kritik dan saran dr kakak akan dijadikan bahan evaluasi untuk shopee jadi lebih baik lagi. Kalo ada kendala lain terkait Shopee, bisa DM IG @shopee_id . Stay safe🙏^TL.', 'date': 'September 05, 2024', 'iso_date': '2024-09-05T09:26:47Z'}"
e25e4c2a-ad1c-4874-b3f3-63923a502716,Tomy Laksono,https://play-lh.googleusercontent.com/a/ACg8ocIha1GAC4RokhObufvVN55SLIQsfS04otiY_A9eykdvA3bLgw=mo,5.0,Tolong dipantau toko² yang nakal. Contoh pengalaman: barang sudah dicancel setelah 2 Minggu barang dikirim. Untung kurir kasih masukan supaya tidak diterima.,0,"September 19, 2024",2024-09-19T15:47:19Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf ya udah buat kamu ngga nyaman mengenai kendala yg kamu alami, masukan dari kamu akan kami jadikan bahan evaluasi agar shopee lebih baik lagi kedepannya ya kak. Jika kamu ada kendala terkait shopee, kamu bisa infoin detail kendala kamu ke DM Social Media kita ya Kak. Stay Safe 🙏 ^SA', 'date': 'September 19, 2024', 'iso_date': '2024-09-19T16:27:11Z'}"
680bd594-83bb-4b23-9cdd-bc634f6ec7f8,Wagiran RW 17 Jalan Baleng,https://play-lh.googleusercontent.com/a/ACg8ocIYkpuFaPLqJUVWwoJmi8ibLpxC8LZ3WjlGDbagFdh4VdVdXQ=mo,5.0,"Semakin di update perbarui semakin banyak juga nge bug aplikasinya , tolong di perbaiki lagi , dari mulai pesan barang dan sudah di batalkan gak jadi beli , tapi pihak toko tidak ada respon tidak ada notif , barang tau tau sudah sampai ke tempat , atau sampai ke tujuan pengirim",236,"September 12, 2024",2024-09-12T12:31:19Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf buat resah terkait kendala yang kaka alami. Mimin infoin proses verifikasi Slider Puzzle bertujuan untuk keamanana yang digunakan oleh shopee ya kak.Jika kakak ada kendala mengenai Shopee lainnya untuk detailnya jangan sungkan buat japri aku ke IG DM @shopee_id yah kak. Mimin tunggu 🙏^HS', 'date': 'September 12, 2024', 'iso_date': '2024-09-12T14:42:09Z'}"
dfd6e15d-39ca-499e-8163-d3f0bbee058a,Muhammad Awal Rifai,https://play-lh.googleusercontent.com/a/ACg8ocL0Pf0d9u4FBZDQFy0q07NTQmuE1o6F0tz2HVjlsCsRm7m4n5Q=mo,5.0,"Aplikasinya bagus, tapi jasa pengiriman lemot parah, estimasi waktu sering kelewat. Beda dengan jasa kirim yang dulu. Kalo bisa bikin pilihan untuk jasa kirimnya. Terimakasih",1,"September 03, 2024",2024-09-03T12:16:19Z,
1302fb71-7fb4-4266-9838-6ec47e7afe2d,Nayna khairunisa Khairunisa,https://play-lh.googleusercontent.com/a/ACg8ocKQBEpL-CxtGsUQIh9hvnb65CMpNHY_Hoqh7YktqvK3D3wvqg=mo,5.0,Aplksi yg sangat membantu para ibu dan semua jenis kalangan yang lebih suka tunggu terima beres udah datang. ... Sangat puas sekali sama layanan dan promo2 yang diberikan teriksih shopee,1,"September 03, 2024",2024-09-03T11:25:44Z,
30c2cb59-568f-4579-a731-4304ba820d15,Uzzi Ae,https://play-lh.googleusercontent.com/a/ACg8ocJHzWVXWlen5BCtdasnPT_622IgsU08L2GOdIAOBo8k6Dw2VQ=mo,5.0,"Aplikasi shopee bagus dan sangat membantu Tapi kenapa ya Akir Akir ini kok pengiriman g secepat waktu saya baru gabung shopee dulu (Kiriman sering menginap dulu,g langsung dikirim ke lokasi transit berikutnya)",0,"September 12, 2024",2024-09-12T14:43:52Z,"{'title': 'Shopee', 'snippet': 'Hi kak, makasih yaa buat review dan bintang 5 nya. Semoga makin betah dan nyaman belanja lewat aplikasi Shopee. Shopee akan selalu berusaha meningkatkan pelayanan untuk semua pelanggan. kalau ada pertanyaan, langsung hubungi mimin via DM Instagram @shopee_id/@shopeecare_id ya. Stay safe😊^NT', 'date': 'September 12, 2024', 'iso_date': '2024-09-12T15:16:31Z'}"
71b46b25-11bc-4ea0-b43c-adddb2a1da1f,Tyo Rini,https://play-lh.googleusercontent.com/a/ACg8ocKnQZXp417SNmkvwO3YkTirvKEbbTvGb9YiRKFBzMOV3Yvi=mo,5.0,"shopee sangat bagus,menarik,sangat puas belanja di shopee.dapat diskon,gratis ongkir,garansi pengiriman juga ada.sangat puas belanja di shopee.shopee selalu memberikan pelayanan yang baik.tidak pernah mengecewakan pelanggan.selalu konsisten dengan aturan yang ada.shopee adalah akun belanja yang tidak merepotkan kita,selalu memberi pelayanan terbaik.shopee selalu memberikan diskon yg tidak ada duanya.mulai gratis ongkir,diskon pembelian.dan selalu tepak waktu dalam pemgiriman.puas pokoknya belanj",367,"September 14, 2024",2024-09-14T13:38:54Z,"{'title': 'Shopee', 'snippet': 'Hallo kak, Makasih yaa buat review bintang 5 nya, yuk pantengin terus updatean dari sosmed resminya shopee dan aplikasi shopee yaa. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay safe 🙏^EX', 'date': 'September 14, 2024', 'iso_date': '2024-09-14T14:49:32Z'}"
5f25fadf-2942-4179-82b8-9a190064ab0d,Cut Bang,https://play-lh.googleusercontent.com/a/ACg8ocLZOfLGBm_qC40sSSaXYIl40JvBmYHIUHj0h1g8fIkyf1JPTA=mo,5.0,"sangat baik,hanya ada sedikit kekecewaan disebabkan saya pernah membatalkan dua kali pesanan,yg belum di kemas,dari sejak itu akun saya tidak bisa COD lagi mohon dibisakan cod",0,"September 11, 2024",2024-09-11T11:56:47Z,"{'title': 'Shopee', 'snippet': 'Haii Kak, maacih ya buat penilaiannya, semoga Shopee terus bisa kasih pelayanan yg terbaik buat kakak. Shopee juga akan terus tingkatkan kualitas dan kasih pelayanan yg terbaik biar kakak makin nyaman, aman dan asik belanja di Shopee. yuk pantengin terus sosmed shopee biar kakak tahu update info promo menariknya. Have a Nice day kak :) ^RJ', 'date': 'September 07, 2024', 'iso_date': '2024-09-07T18:17:38Z'}"
bf98b1dd-88fb-4d11-a23b-a457c72549c0,Robet Moon,https://play-lh.googleusercontent.com/a-/ALV-UjW9D3nPe0UOFtJYq6lWqW5WXOLbDrxA1DaPA43aza8T1TsYijpm,5.0,"Aplikasi nya berat ,,kurang responsif Mending ilangin shopee video Berat banget aplikasi nya,,makin lemot aja ,, proses estimasi pengiriman nya Kelamaan ,,di seller bisa 2 hari baru kirim",0,"September 18, 2024",2024-09-18T04:19:10Z,"{'title': 'Shopee', 'snippet': 'Hi kak, mohon maaf atas ketidaknyamanannya. Mimin saranin km bisa clear cache aplikasi, pastiin udh update ke versi trbaru, jaringan internet stabil & coba berkala ya kak. Dan terkait kendala pesanan kakak, agar bisa mimin bantu lebih lanjut bisa DM ke social media kita @shopee_id dengan mengirimkan detail kendalanya ya kak. Stay safe🙏^SR', 'date': 'September 17, 2024', 'iso_date': '2024-09-17T08:43:19Z'}"
da49d08e-0a61-4a1e-a5f5-6e7779c855b9,Herdianto Aerio,https://play-lh.googleusercontent.com/a-/ALV-UjWICILj91EhjbOYurbefd-iYpycNZ95vdRgz8sCg1Xnzcoi0nHo2A,5.0,"Susah skrng,ditiadakan nya pembelanjaan dr luar negri, sbb di dlm negeri blm tentu ada, apa yg kita butuhkan , terutama spare parts elektronik.",0,"September 20, 2024",2024-09-20T02:14:47Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf bgt ya udh buat km ga nyaman. aku bantu infoin km bsa beli produk melalui Shopee negara lain (Contoh: Shopee Malaysia, Philippines). produk yg dibeli dgn platform Shopee Malaysia cm bsa dikirim ke Malaysia. Pembelian cm bsa dikirim ke negara yg sm. klo ada pertanyaan/kendala terkait shopee, bsa DM IG @shopee_id ya. stay safe 😊^VR', 'date': 'September 20, 2024', 'iso_date': '2024-09-20T03:45:44Z'}"
4f7e07e8-135c-4434-8288-c6c5d3207603,Ferdinan Sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjX7zFDKAaP14YJu457vcvLYoucPxo3WfGvJ8X_Lnf_8ftEnS13z,5.0,"Ini gimana seleksi toko yang asli karena banyak toko penipuan tidak sesuai foto dan deskripsi barang yang dikirim, tolong di perketat, Perbanyak promo voucher dan gratis ongkir, serta COD biar lebih aman belanja nya",6,"September 05, 2024",2024-09-05T12:02:14Z,"{'title': 'Shopee', 'snippet': 'Yuhuuu Kak . Thanks banget ya bintang 5 untuk Shopee, mimin jadi seneng nih hehe :) Moga kamu selalu senang dan nyaman dengan Shopee ya Kak. Oh ya kak, Shopee memanjakan pengguna dengan voucher promo menarik lho, kuy meluncur ke aplikasinya biar belanja kakak makin puas. Have a nice day❤ ^TH', 'date': 'June 13, 2022', 'iso_date': '2022-06-13T03:49:15Z'}"
c7223303-e425-4667-bc19-8de854d77e5e,Hamba Allah,https://play-lh.googleusercontent.com/a-/ALV-UjVn9uwntDZwT9h3Lf_kRgb11neg4TL2Psh6ny9Us6fDaAciQemP,5.0,"Maaf saya edit lagi penilaiannya, dari awal shopee saya sukaa banget, krn belanja jd praktis, ngga usah repot keluar rumah. Trus tahun 2022 saya edit lagi jadi 4 bintang. Sekarang saya kasih 5 bintang lagi, karena emang udah puas dgn pelayanan Shopee. Baik sellernya, kurirnya, maupun CS utk chat platinumnya. Trs bener² bertabur diskon. Terimakasih Shopee😻",4,"September 20, 2024",2024-09-20T05:15:50Z,"{'title': 'Shopee', 'snippet': 'Hai Kak, makasih yaa Kak buat apresiasi kamu udh review dan kasih rating buat Shopee. Aku seneng bgt kalo Shopee jd mempermudah km dlm belanja nih. Tingkatin terus pembelanjaan kamu dan jangan lupa pantengin terus updatean mimin di sosmed resmi Shopee biar kamu ga ketinggalan update promo seru dari Shopee. Have a nice day 😉 ^DL', 'date': 'September 20, 2024', 'iso_date': '2024-09-20T06:25:18Z'}"
694d64d0-234b-4087-bfa2-d47eb31c8521,Widia Elly,https://play-lh.googleusercontent.com/a/ACg8ocKROa1GtCVqJex6UKER23N_OBMXX5kpdFjO2kx2SZzV4jDldw=mo,5.0,belanja di shopee enak murah cod bisa d cek dulu kalo gak sesuai bisa di tolak.gratis ongkir tiap hari. Apalagi pas di live banyak voucher potonga harganya.,0,"September 15, 2024",2024-09-15T22:44:19Z,"{'title': 'Shopee', 'snippet': 'Hai kak, terimakasih ya buat review dan bintang 5nya. Semoga semakin betah dan nyaman belanja lewat aplikasi Shopee. Jangan lupa selalu pantengin promo menariknya di social media resmi dan aplikasi Shopee. Kalo ada pertanyaan, langsung hubungi mimin via DM @Shopee_id / @ShopeeCare ya. Have a nice day :) ^CJ', 'date': 'September 15, 2024', 'iso_date': '2024-09-15T23:16:41Z'}"
2622f8c8-eb08-41db-a6d8-1cd563e49fa0,Eva Saifurrohman,https://play-lh.googleusercontent.com/a-/ALV-UjXHlNwGNZx1z-vU13ippsyuQ3m94B3NSgPpCmzBDIF9dJMFalE,5.0,"Aplikasi yg sangat sangat membantu sekali, dlm hal pembelian barang mudah dan kualitas di toko yg ada di shoppi saya selalu menemukan yg amanah... Terimakasih shoppi..👍",1,"September 03, 2024",2024-09-03T10:03:40Z,"{'title': 'Shopee', 'snippet': 'hi kak, makasih buat review bintang 5 nya, yuk cek aplikasi shopee biar ga ketinggalan promo-promo menarik lainnya biar tambah semangat belanjanya. kalo ada pertanyaan bisa chat mimin dengan memberikan screenshot review ini melalui DM ke social media @Shopee_id/@Shopeecare yaa. Stay safe :)) ^SX', 'date': 'September 03, 2024', 'iso_date': '2024-09-03T11:14:13Z'}"
fcdcbc56-5b2f-4885-bf01-23a08d77cfe7,Mutmainahmusholi,https://play-lh.googleusercontent.com/a/ACg8ocJRbi1HqOhaMU_VyG0gtflx6Ark-jjrNnOU5mykU3ZRXC6A4A=mo,5.0,"Selalu amanah dan mudah dlm transaksi jual beli,karna ada beberapa org yg belanja di aplikasi lain barangnya tdk sesuai..namun di sini slalu memuaskan..sukses selalu shope",0,"September 19, 2024",2024-09-19T18:44:10Z,"{'title': 'Shopee', 'snippet': 'Hi kak , makasih ya untuk bintang 5 dan reviewnya. Aku ikut seneng deh dengan kepuasan kakak. Moga selalu setia sama Shopee ya kak. Yuk buruan cek Shopee biar ga ketinggalan promo-promo menarik. Jangan ragu hubungin aku di DM IG @Shopee_id ya kalo ada kendala/pertanyaan lain. Have a great day 😊 ^JD', 'date': 'September 19, 2024', 'iso_date': '2024-09-19T19:14:07Z'}"
1e21ee2b-87e9-412e-8cb4-2073aeb504e1,change your life,https://play-lh.googleusercontent.com/a/ACg8ocJ2KMnvQ_wXeqbaYLB-4BAr5Dfp7vbMhaSZBXeo_CciGYOuGA=mo,5.0,sangat membantu sekali dapat barang murah kualitas bagus... apalagi ada spaylater dan spinjam..apk ini sangat dibutuhkan dan membantu sekali... thanks apk Shopee ..semoga sukses terus,0,"September 19, 2024",2024-09-19T03:29:15Z,"{'title': 'Shopee', 'snippet': 'Hi kak, makasih ya buat bintang limanya. Moga makin betah dan nyaman belanja lewat aplikasi Shopee. Jangan lupa selalu pantengin promo menariknya di sosmed resmi dan aplikasi Shopee. Kalo kamu ada kendala atau pertanyaan terkait shopee boleh kirim SS review ini via DM ke Social Media kita @Shopee_id/@Shopeecare ya. Stay safe. ^PT', 'date': 'September 19, 2024', 'iso_date': '2024-09-19T04:26:56Z'}"
ae48d8f7-6508-4419-817a-9b432f444382,Budi Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjUSUKGpn-zCXhoHHY9vWGmX9ahhvW2FF-Vj5639rnqaMQE27hNs,5.0,"Saya sangat sukah pelayan sopee,,pesanan ,saya selalu rilpic/sesuai pesanan,,,terima kasih sopee,,,, Tapi knp cod saya kok di blokir lagi,,,ingin pesan/belanja cod saya nggk bisa.",0,"September 10, 2024",2024-09-10T05:55:16Z,"{'title': 'Shopee', 'snippet': 'Hi kak, makasih buat bintang dan reviewnya, juga maaf udah buat bingung karena ga bisa COD. Mimin infoin, kakak bisa menggunakan metode pembayaran lain seperti ShopeePay, Spaylater, TF Bank, Indomaret/Alfamart dan masih banyak lagi. Namun, agar mimin bisa bantu cek bisa hubungin mimin di DM IG @shopeecare_id ya. Stay safe🙏🏻^JD', 'date': 'September 10, 2024', 'iso_date': '2024-09-10T06:13:57Z'}"
ac5886ab-bb89-45d5-9a7c-85b8ea4cdf4f,adi pratama saputra,https://play-lh.googleusercontent.com/a/ACg8ocLSrM5ta4XXTNQ_U7zcFIit3ID-kdhpzXhjO2Yyu5np6wRgYw=mo,5.0,"Udah cukup bagus sih untuk aplikasi belanja satu ini, tapi Ada beberapa keluhan dari shopee ini, 1.) Untuk ngumpulin koinnya itu agak susah terlalu sedikit juga untuk nominal koinnya, 2.) Belum bisa bayar pakai dana gopay dll, semoga kedepannya bisa di sempurnakan lagi",251,"September 10, 2024",2024-09-10T15:03:07Z,"{'title': 'Shopee', 'snippet': 'hi kak, makasih buat review bintang 5 nya. kendala kakak akan dijadikan masukkan untuk perbaikan kedepannya ya. kalau kakak ada kendala/pertanyaan kakak bisa DM mimin dengan memberikan SS review ini lewat sosmed @Shopee_id/@Shopeecare yaa. Stay safe :)) ^PO', 'date': 'September 10, 2024', 'iso_date': '2024-09-10T16:19:50Z'}"
b6ebb0d6-7deb-4922-86dd-0821c81b5510,Lisna Adelia,https://play-lh.googleusercontent.com/a-/ALV-UjUI2OleqGvP-OHaOWxBwmFFbvj1IlHpLYSp7A1rAV2zI_FnMFiN,5.0,"Sejauh ini keren sih banyak potongan harga dan gratis ongkir, tapi tolong dong untuk transaksi pembayaran di tambah DANA soalnya klo lagi gada di rumah jadi gak COD🥹",0,"September 20, 2024",2024-09-20T08:39:04Z,"{'title': 'Shopee', 'snippet': 'hi kak, maaf ya udah buat kakak ga nyaman terkait aplikasi shopee. semoga kedepannya Shopee bisa memberikan yg terbaik utk pengguna. kalau kakak ada kendala/pertanyaan kakak bisa DM aku dengan memberikan SS review ini lewat DM @Shopee_id/@Shopeecare yaa. Stay safe :)) ^SX', 'date': 'September 20, 2024', 'iso_date': '2024-09-20T09:34:17Z'}"
dca9f148-917c-4fc6-8118-e99776f504d1,Anto Antoni,https://play-lh.googleusercontent.com/a-/ALV-UjUziZAhhYkngvICRf64ijtXrH5AeOPzxKKJKos_yWTgk1KIUfE,5.0,"Sophee salah satu toko online favoritku hampir 90% transaksi belanjaan sya melalui. Apk sophee, tp ada kurangnya sedikit tolong buat sophee, khususnya seller yg bergabung lebih di teliti lagi karna ada beberapa. Seller yg nakal dan menjual barang tidak sesuai dg katalognya karna saya pernah mengalamin kejadian ini, terimakasih sophee karna anda saya tak perlu repot belanja keluar rumah, smoga makin maju dan terus. Ditingkatkan lagi pelayanan dan kenyamana serta. Keamanan pelanggan 😘😘",7,"September 21, 2024",2024-09-21T12:21:35Z,"{'title': 'Shopee', 'snippet': 'Hai kak, mohon maaf atas ketidaknyamanan nya🙏. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG di @Shopee_id ya kak. Sehat Selalu 🙏 ^EK', 'date': 'September 21, 2024', 'iso_date': '2024-09-21T13:43:36Z'}"
936e5662-424a-427c-90fa-67fafec47215,dayat arfas,https://play-lh.googleusercontent.com/a-/ALV-UjV8ihQZfU4s-67bmheCDTxq9se3ESvZIZCNWlhsMkto2TTSQZjq,5.0,"Aplikasi yang membantu kesejahtera'an orang banyak, serta mempunyai kualitas baik, untuk memudahkan dan mengurangi aktifitas mobilitas, sehingga mengurangi kemacetan dan polusi, di indonesia , cukup buka aplikasi dan tunggu di rumah pesanan tiba..",0,"September 12, 2024",2024-09-12T09:48:21Z,"{'title': 'Shopee', 'snippet': 'Hai kak, makasih ya untuk bintang 5 nya. semoga kakak betah dan setia belanja di shopee. jangan lupa juga cek promo sebelum belanja dan gunain voucher gratis ongkirnya ya biar belanja kamu makin menyenangkan. kalau ada pertanyaan atau kendala terkait shopee, bisa langsung chat mimin ya di DM IG shopeecare_id. have a nice day 😊 ^YT', 'date': 'September 12, 2024', 'iso_date': '2024-09-12T10:34:32Z'}"
e5d6931d-1ecd-42f6-8082-60ccf8ab60ef,ixmal loen,https://play-lh.googleusercontent.com/a-/ALV-UjVTHCrr5QZjTSFmkUhGDXTFmxmT9OgxlRf4GzLrulokPUwHB64,5.0,"Voucher nya sudah dipake buat belanja lg.TERIMA KASIH SHOPEE,sudah mengutamakan pelanggan.tidak seperti LAZADA,bukannya membantu pembeli,malah membela penjual yang merugikan waktu dan seeneknya membatalkan barang.padahal sudah dalam proses pengiriman,tp dibatalkan,alasannya barang habis.capek2 nunggu 3 hari.kesel banget,langsung auto uninstal.Maaf,jadi curhat.habis keselbdan eneg banget!!!Pertahankan dan lebih baik lagi ya SHOPEE,supaya pelanggan tambah seneng dan senengggggggg........🫰🫰🫰",225,"September 15, 2024",2024-09-15T02:54:43Z,"{'title': 'Shopee', 'snippet': 'Haii kak, maaf sudah bikin tidak nyaman terkait kendala ya kamu alami. Agar mimin bisa bantu cek boleh infoin detail kendala kamu ke DM Social Media kita @ShopeeID/@Shopeecare dengan menyertakan username dan nomor pesanan. Selamat beraktivitas kembali 🙏 ^CO', 'date': 'September 08, 2024', 'iso_date': '2024-09-08T10:59:49Z'}"
1b162759-fc59-4479-85d6-da35d1cf6d49,Deniatenk Guitarcustome,https://play-lh.googleusercontent.com/a/ACg8ocLkYGyGwAmir2rKEcorkgscrXBPRoVrVY0qJvdBZJCIAqazew=mo,5.0,"Kalau bisa produk dari luar negri nya, tambahin, jangan d china saja, korea atau jepang, buat part guitar electrik nya, ada kan lgi penjual dri china, soal nya penjual dri dalam negri mahal mahal harga nya, ngk kaya penjual dari china pada murah murah, jdi bisa di jual lgi",4,"September 14, 2024",2024-09-14T02:13:15Z,"{'title': 'Shopee', 'snippet': 'Hai kak. Thanks bintang 5 nya. Maaf jg udah bikin ga nyaman. Shopee secara resmi sudah menghentikan penjualan produk dari penjual asal luar negeri ya kak. kalo ada kendala/pertanyaan terkait shopee bisa chat mimin di DM IG shopee_id. Stay safe 🙏 ^BL', 'date': 'September 14, 2024', 'iso_date': '2024-09-14T03:30:29Z'}"
749c6e84-042f-4ffb-b6ff-1a40b4f2bc9e,Amlinah 02,https://play-lh.googleusercontent.com/a-/ALV-UjVK6oxu6eiyB9cWjKbSM5qiOidbKaWG8Edv7NLMJfvDjmZVeHRW,5.0,Aplikasi yg sering banget saya buka setiap hari setiap saat....melengkapi kebutuhan dan hobi saya...tingkatkan lagi promo2 menariknya dan freeongkir.,0,"September 23, 2024",2024-09-23T12:36:50Z,"{'title': 'Shopee', 'snippet': 'Hi kak, makasih ya buat feedback dan bintang 5 nya. yuk cek aplikasi Shopee biar ga ketinggalan promo-promo menarik. kalo kamu ada kendala atau pertanyaan lainnya terkait Shopee. kamu bisa banget chat aku di DM twitter ShopeeID. Happy Shopping 😊^XT', 'date': 'September 23, 2024', 'iso_date': '2024-09-23T13:17:15Z'}"
80096498-f007-48be-a1fd-cfd8f9b79c57,Ryan Afandi,https://play-lh.googleusercontent.com/a-/ALV-UjWFyU8UC6e_Wi6xw2c1A8xVVGGXNkV-F87ZXeBpStL09mk3MuhL,5.0,"Update shoppe terbaru sangat tidak bagus karena tidak bisa memilih jasa kirim,yang sebelumnya bisa sekarang tidak , dan sekarang ada yang alamat dibatasi jadi tidak bisa cek out !!!",3,"September 12, 2024",2024-09-12T14:05:10Z,"{'title': 'Shopee', 'snippet': 'Hai kak, Mohon maaf atas terkait kendalanya. Shopee selalu berusaha memberikan pelayanan terbaik untuk semua pengguna. Jika ada kendala mohon hubungi kami dengan memberikan screenshot review ini melalui Live Chat atau DM ke Social Media kita @Shopee_id / @Shopeecare ya. Stay Safe 🙏^HV', 'date': 'August 17, 2024', 'iso_date': '2024-08-17T21:33:18Z'}"
848d382d-027b-4d0d-95a1-95c5bd833af3,Muhammad yazid,https://play-lh.googleusercontent.com/a/ACg8ocJJ292T_yFO3ZCmkPNyMDsGEejPevkhmQ4qfM1yXCIFtZ-VZg=mo,5.0,"Terpercaya diantara yang lain, apalagi disertai berbagai opsi pengiriman. Sat ini yang tercepat yaitu jemput sendiri ke point SPX, lebih cepat dari estimasi dan harga paling terjangkau untuk didaerah.",1,"September 02, 2024",2024-09-02T09:59:36Z,"{'title': 'Shopee', 'snippet': 'Hai kak , makasih ya bintang dan reviewnya. Moga Shopee bisa terus kasih yang terbaik buat penggunanya biar kakak selalu nyaman dan aman pakai Shopee. Klo ada pertanyaan terkait Shopee jangan sungkan DM mimin di @Shopee_id / @Shopeecare ya, sehat selalu 😊^NE', 'date': 'September 02, 2024', 'iso_date': '2024-09-02T10:36:36Z'}"
