id,title,avatar,rating,snippet,likes,date,iso_date,response
25ea5ee2-a461-44e5-9b35-6d54d99b1fa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,"turun jadi bintang 3 komplain saya : # pengiriman dari expedisi si cepat tidak cepat alias molor alias lebih lambat dari ekspedisi lainnya. (pos, jne, j&t) dan keterangan dari ekspedisi sering ngawur. (Not at home, padahal rumah saya sekaligus butik lho gak mungkin gak ada yg stanby), (sudah diterima tetangga, ternyata memang belum dikirim) # setelah transaksi selesai tidak ada tambahan poin (pecahkan telur poin gak ada) # Aplikasinya lebih lemot dari sebelum2nya.",1,"January 15, 2020",2020-01-15T10:22:10Z,"{'title': 'Tokopedia', 'snippet': 'Hai Kak Hadi, maaf ya atas ketidaknyamanannya. Terkait kendala seputar transaksi pembelian Kakak bisa hubungi Tokopedia Care di Pusat Bantuan https://www.tokopedia.com/help/article/a-0666 atau media sosial Kami di Facebook Tokopedia dan Twitter @TokopediaCare untuk Kami bantu pengecekan lebih lanjut. Thanks -DH', 'date': 'January 15, 2020', 'iso_date': '2020-01-15T11:29:37Z'}"
c7c3f727-80d4-4193-aeb8-530b733f4600,Yunna Waty,https://play-lh.googleusercontent.com/a-/ALV-UjWsogRyKsfDHp5_YTemltbhBgSGYxKEoqumRphkwvdjkjAAKqAj,4.0,"Saya sdh menjadi pelanggan tokped cukup lama, baru kali ini mengalami kegagalan transaksi. Barang hilang oleh kurir ekspedisi. Namun sdh lebih dari 3 bln belum ada peningkatan progres pengembalian dana dari tokped. Lalu alhamdulillah setelah 3 bulan lebih akhirnya dana saya cair. Mohon tokped jgn sampai terjadi lagi hal seperti ini. Sepertinya korbannya bukan hanya saya. Kurir ekspedisi kalau memang sering menghilangkan barang, sebaiknya jgn dipakai lagi dan selesaikan komplain dgn cepat.",5,"April 05, 2024",2024-04-05T00:08:40Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'April 05, 2024', 'iso_date': '2024-04-05T00:20:06Z'}"
3c55d457-e9bc-4be9-9032-948f6f5f4bb1,Bagol Niman,https://play-lh.googleusercontent.com/a/ACg8ocKMc5tGheOiu7ahDSumr3jvvSkdSlM1D-radoaEzKTRwe_pRQ=mo,5.0,saya benar benar sangat suka aplikasi ini. membantu pengeluaran keuangan ekonomi saya. sangat amat terima kasih kepada tokopedia 🙏👍👍👍👍👍,2,"August 06, 2024",2024-08-06T18:55:54Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'August 06, 2024', 'iso_date': '2024-08-06T19:00:04Z'}"
7dc6b236-d4f3-4fec-882a-122bbce72cfc,FAHRUR_06,https://play-lh.googleusercontent.com/a-/ALV-UjV3Qc3NFGahWBPKTZhhjvXSmNsOfJn7f5oJzZBVVARSG1JVMEP9JA,1.0,"Pesanan ku di batalkan sistem, voucher promo hangus juga, padahal akun baru belum pernah transaksi.. kecewa sama Tokopedia",1,"September 10, 2024",2024-09-10T05:33:24Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 10, 2024', 'iso_date': '2024-09-10T06:00:11Z'}"
c200e74f-bee9-445f-913d-4e590010759c,Alfian Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocKXC_ABPun8GnnSHSVuupbGXmlpJaecXI3nBZwmfn0-ulJI6g=mo,2.0,"Gimana ya sekarang ga ngerti lagi kalo nyari barang disini, yang muncul kebanyakan barang yang emang diiklankan, keyword apa yg muncul apa.. gimanadeh tokped..",0,"May 02, 2024",2024-05-02T14:38:56Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui Di Mana Saya Dapat Menghubungi Tokopedia? | Tokopedia Care agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'May 02, 2024', 'iso_date': '2024-05-02T14:40:04Z'}"
07b7d3ac-100a-4498-b74d-b3062606e6aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,"saran min setiap kita akan belanja tolong dong tambahin menu untuk atur size sesuai yang kita ingin, itu berguna juga untuk melihat apakah barang dengan size itu stoknya masih ada atau tidak, toko sebelah aja udah pada ada menu untuk mengatur varian size masa tokped belum👎",1,"November 06, 2018",2018-11-06T14:43:26Z,"{'title': 'Tokopedia', 'snippet': 'Hai Raihaan, terima kasih atas rating dan review yang kamu berikan. Tokopedia akan terus berusaha meningkatkan baik dari segi kualitas maupun kuantitas aplikasi. Laporan kamu akan menjadi bahan pertimbangan untuk aplikasi Tokopedia yg lebih baik. Saat ini terdapat versi Tokopedia terbaru, kamu dapat perbarui versi Tokopedia kamu ya Salam ^af', 'date': 'November 07, 2018', 'iso_date': '2018-11-07T03:33:22Z'}"
dc7e1531-85e8-4d68-a35c-c001d8bdbf2f,Yuni Theresia,https://play-lh.googleusercontent.com/a-/ALV-UjV6mDQd68Xrz3ZV9PCFz1Mt6YbKY6AtJ24a2iBHQaiDn1-uVOhN,4.0,"Kelas yang di sediakan tokopedia bagus - bagus untuk mengembangkan diri juga pelatihannya semuanya sangat mudah di pahami, namun saya ada sedikit kendala di sertifikatnya, saya sudah menyelesaikan semuanya hingga dapat sertifikat pada tanggal 31 Agustus 2020, namun sampai saat ini sertifikat di Dashboard Prakerja saya tidak muncul. Mohon Bantuannya Tokopedia.",1,"September 08, 2020",2020-09-08T13:45:17Z,"{'title': 'Tokopedia', 'snippet': 'Hai Kak Yuni Theresia, maaf atas kendalanya. Terkait sertifikat yang belum diterima bisa klik link ini https://www.tokopedia.com/help/article/pelatihan-sudah-selesai-namun-belum-mendapatkan-sertifikat dan klik Hubungi Kami untuk dibantu cek lebih lanjut. Makasih -AR', 'date': 'September 08, 2020', 'iso_date': '2020-09-08T14:50:17Z'}"
3e6b02d4-8455-42b1-a74c-5a5629b3fcc1,Riski Darmawan,https://play-lh.googleusercontent.com/a-/ALV-UjV1UcLXk3pzwT0wCsC92LhvxdqJSD3EPJ5PezyyiMP5X8BJNSY,5.0,sangat bermanfaat barang2 original yg perlu diperbaiki hanya bagian delivery saja,1,"August 12, 2024",2024-08-12T02:18:37Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui Tokopedia Care ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'August 12, 2024', 'iso_date': '2024-08-12T02:20:02Z'}"
ebfba64f-7e60-4881-9b21-0c2e070c6d43,Tri Pandini,https://play-lh.googleusercontent.com/a-/ALV-UjWvHjCSKb1PGfgrdG_DygpnEUb-5xwHBBs15qvwD6yEvNpsTXuV,1.0,Setiap akun baru dapet diskon 50% maksimal 50k pas udah di cekout lngsung di batalkan oleh sistem... dan mau cekout lagi udah ga bisa dpet vocer diskonn ... itu nma nya konyolllllll ... ga berkahh kaya gtuhhh wehhh ... lngsung uninstal,1,"September 12, 2024",2024-09-12T02:40:57Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 12, 2024', 'iso_date': '2024-09-12T03:00:13Z'}"
5fa59d02-ebeb-426b-91dd-49e2b0ab51cb,Alfonso More,https://play-lh.googleusercontent.com/a/ACg8ocJRP3hNuO9FUy6wSw4r3_XOshIk5B-ulrQC7QnOmllJeI7ybw=mo,2.0,Pelayanan cs sangat lambat Trus sikit2 akun gak bisa login entah apa penyebabnya Jauh berbeda Sama toko orange,0,"September 11, 2024",2024-09-11T03:39:30Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T04:00:16Z'}"
28dd873e-3494-4efe-8f42-4caa284ec3e7,Eko 0_0,https://play-lh.googleusercontent.com/a-/ALV-UjV1JxAFoKyEQGN8Aho53YoPdy8dfmWFo50Xy_PmycTPuPb8kdT5,3.0,"Kok setelah update koneksinya malah lemot banget sih sekarang, tampilannya sih bagus, cuma lelet banget loadingnya. Tolong diperbaiki dong, mending fiturnya sederhana seperti aliexpress tapi lancar. Kayaknya kebanyakan fitur 😁. TIMEOUT MELULU, KESALAHAN KONEKSI MELULU + Banyak Akun Kloning nya, jadi susah mau cari penjual aslinya. Tapi terima.kasih untuk.banyaknya promo dan bebas ongkirnya, ngirim dari jauh bisa dapat bebas ongkir, saran beli 1 koli aja biar bebas ongkir.",39,"January 06, 2021",2021-01-06T18:28:07Z,"{'title': 'Tokopedia', 'snippet': 'Mohon maaf atas pengalaman bertransaksinya yang berkendala ya Toppers. Boleh jelaskan detailnya dengan isi link berikut ya tkp.me/report agar bisa kami cek lebih lanjut. -AND', 'date': 'January 06, 2021', 'iso_date': '2021-01-06T15:12:52Z'}"
9b967f4b-9510-4f56-8779-c1d42d4d699c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Tak tambah bintang e! Free ongkirnya sampe 40ribu nya sangat sangat membantu.. tanpa embel2 seperti dahulu kala.. sangat2 membantu terutama jika pembeli dari luar pulau jawa yg ongkir normal kadang bikin sesek tanpa free ongkir.. tolong dipertahankan dan ditingkatkan ya..,0,"March 23, 2020",2020-03-23T18:32:01Z,"{'title': 'Tokopedia', 'snippet': 'Hai Kakak, kami ucapkan terima kasih ya atas rating dan saran yang Kakak berikan. Yuk #MulaiAjaDulu untuk bertransaksi dan bayar ini itu di Tokopedia Kak :) -PH', 'date': 'March 23, 2020', 'iso_date': '2020-03-23T18:46:58Z'}"
eed2936e-b8a6-4d7e-844f-f09b6ee0be34,Andi Pawawoi,https://play-lh.googleusercontent.com/a/ACg8ocKC0nuAVDB-LY4HogloHr7ZgdMDIjU061MknxbAtOvMS9CWIw=mo,5.0,"Saya selalu beli online di Tokopedia, barangnya selalu sesuai dengan pesanan , terima kasih Tokopedia",0,"August 22, 2024",2024-08-22T22:35:41Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'August 22, 2024', 'iso_date': '2024-08-22T22:40:03Z'}"
493459ee-b57a-4f8e-9d71-f04990e2abb5,Radhitya Putra,https://play-lh.googleusercontent.com/a/ACg8ocKPE0ELzHkABDFRWVpkrKmtCGcVPlSLQGfd0BAZEsNn2IChgg=mo,1.0,yg jelas aja lah transaksi berhasil tapi di batalkan oleh sistem dengan alasan s&k klo emng melangggar seharusnya tidak di loloskan saat transaksi!.,0,"September 22, 2024",2024-09-22T19:38:43Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 22, 2024', 'iso_date': '2024-09-22T20:00:02Z'}"
937379fe-2df8-47d7-b345-b2b58e005dd1,Tutik Handayani,https://play-lh.googleusercontent.com/a-/ALV-UjXaMpyY8E11syfosMr74gfk-wavXx217Y3nrr1DsTzUW9CxWq8,2.0,"Andaikan gratis ongkir seluruh indonesia, 🥺🥺🥺, mas barang harga 6 ribu ongkirnya 12000,itukan gk adil, iyasih ongkir emangnya gk bisa ongkir yg nanggung tokonya, please lah kalo ngiklan hk cuma buat sekitaran situ foang ini yg diluar jawa kasian, saya tinggal di lampung tau lampung, iya kota yg selalu viral karna pembangunanya, masa gk bisa ngelihat keadaan cuih, 👍👍👍",0,"June 28, 2024",2024-06-28T20:43:59Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'June 28, 2024', 'iso_date': '2024-06-28T21:00:02Z'}"
d43fc4e2-6051-49cf-b865-32b367454e96,Indri Roney,https://play-lh.googleusercontent.com/a/ACg8ocJQu-8GUNEf69fxTnwqfFw4Y2FvEUweQTGC6Wi4tp-UbnklTA=mo,3.0,"Bagus, tolong untuk bebas ongkirnya ganti kurirnya sicepat aja,jangan anteraja buruk soalnya. Paket bisa retur otomatis padahal alamat sudah lengkap saya pun selalu stay dirumah. Malah paket saya di retur, status resi sangat tidak akurat. Mending sicepat ekspedisinya bagus, tolong tokopedia kembalikan lagi ekspedisi sicepat sebagai kurir bebas ongkir",0,"May 12, 2022",2022-05-12T07:08:29Z,"{'title': 'Tokopedia', 'snippet': 'Mohon maaf kalau sudah membuat Kakak tidak nyaman ya. Apabila ada kendala Kakak bisa melaporkan kendalanya pada tkp.me/supportMainapps agar dapat dilakukan pengecekan lebih lanjut. -HNAS', 'date': 'May 12, 2022', 'iso_date': '2022-05-12T07:39:02Z'}"
3ad757df-5fab-4c22-a1df-40392fa2df0b,Antoni Alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjWlFkQdDHFqAoPLMmUhmN-xzb1rWKXJNlXimEurawIJLmJ4md77,4.0,"Satu-satunya aplikasi belanja online yang saya gunakan. Tapi semenjak jasa pengiriman untuk promo gratis ongkirnya diganti yang sekarang, pengiriman ke daerah saya jadi kacau, lama, barang pecah, tidak ada loketnya. Jadi ngerepotin banget. Belanja online biar gampang malah jadi susah. Saran: Balikin ke jasa pengiriman sebelumnya.",0,"October 17, 2021",2021-10-17T09:28:42Z,"{'title': 'Tokopedia', 'snippet': 'Hai Toppers, Terima kasih untuk rating yang telah kamu berikan untuk aplikasi Tokopedia. Yuk selalu dukung Tokopedia untuk menjadi marketplace pilihan kamu. Jika kamu memiliki kritik dan saran serta kendala pada aplikasi Tokopedia, silakan infokan melalui link berikut ya: tkp.me/supportMainapps.', 'date': 'October 17, 2021', 'iso_date': '2021-10-17T09:50:02Z'}"
fe2cd398-8fb0-4344-a1f2-7c5696025fff,Deny Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJWgK7pu3GBShJqAme0HMQRwwTSwPNLSrHTQRPasxv6wY6U-A=mo,5.0,aplikasi sangat bagus sekali coba download dan rasain promo dan diskon nya sekarang juga,2,"July 27, 2024",2024-07-27T10:55:03Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'July 27, 2024', 'iso_date': '2024-07-27T10:59:02Z'}"
c1fa546d-08c3-4b71-820a-10699b16b329,Ismail pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjUr84KUDdi2Rc4MUS76otgy5lWAb7DkY-9HirkTiHobULm-G4hj,1.0,"Pliss jangan kasih kurir JNE kalo gratis ongkir, kinerja JNE lambat sekali. Tolong lah perbaiki, jangan sampai kalah sama toko sebelah, yang pengirimannya cepat.",1,"September 19, 2024",2024-09-19T17:38:52Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 19, 2024', 'iso_date': '2024-09-19T18:00:10Z'}"
7c21bbc1-a296-4602-9aed-974e3a71680e,Taufik Suryana,https://play-lh.googleusercontent.com/a-/ALV-UjVU4kpO_d-Lg3BzVMKZTLWeHvpxnw72cPdfiIbr2DiNxIJtqNV8,2.0,Tolong perbaiki mesin pencariannya karena ketika mencari produk selalu tidak sesuai dengan namanya,0,"August 14, 2024",2024-08-14T14:35:00Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'August 14, 2024', 'iso_date': '2024-08-14T14:40:19Z'}"
838a71ee-dfe0-4162-b534-a8027235bc0e,I T,https://play-lh.googleusercontent.com/a-/ALV-UjVMaZGSt6BM45ZpojswXIUNxQzgPLrBq1oidV9UcO7gkDtjFKb3,3.0,"Tokped tolong kasih pelanggan pilihan buat milih kurir. Bukan gaada alasan min, disini (luar jawa) kita ada bbrpa kurir yang terkenal lama banget sampe nya. Kalo kita dikasih pilihan gitu, jadinya estimasi waktu kedatangan paket nya bisa jadi lebih singkat, dan tentunya meningkatkan kenyamanan belanja disini. Tolong dipertimbangkan min",0,"September 01, 2022",2022-09-01T06:44:56Z,"{'title': 'Tokopedia', 'snippet': 'Maaf ya kak atas ketidaknyamanannya. Saran Kakak sangat berarti bagi kami untuk terus memberikan pelayanan yang terbaik demi kenyamanan Kakak bertransaksi di Tokopedia. -TAT', 'date': 'September 01, 2022', 'iso_date': '2022-09-01T06:56:37Z'}"
526fdab7-c584-4ff9-9265-25ebe9d9cec9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,"saran saya, filternya di tambahin based on brand/merk, dan material/barang yang dijual, seperti saya cari sepeda road bike, yang muncul parts2 nya campur dengan sepeda utuh, mohon agar bisa diklasifikasikan lagi, mana parts dan mana yg 1 unit utuh.. overall, sudah komplit produk2 nya, cuma layanan/fasilitasnya perlu di detailkan lagi spesifikasinya",2,"February 16, 2019",2019-02-16T05:35:21Z,
202d1479-f7d9-4aed-bfa8-1f272fc18b74,Mariani Muchtar,https://play-lh.googleusercontent.com/a/ACg8ocLPKkr-pyqAK3NIgmZ_fyv-qQRH6Fs97B15b55RMYYoPdnfXQ=mo,5.0,"baru pertama kali pakai tokopedia. mudah""an bisa menggunakan tokopedia terus untuk berbelanja online 😍😍😍",2,"August 11, 2024",2024-08-11T17:05:53Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'August 11, 2024', 'iso_date': '2024-08-11T17:20:02Z'}"
2e4214b1-b244-422b-b988-604b3c56cf43,Hendy Handani,https://play-lh.googleusercontent.com/a-/ALV-UjWN_HF_0mtKD_IcpDpFi6v1auqXmFuQjLWBF9CQ7UebT-4rmEs,1.0,"dulu sering belanja karena suka dpt promo cashback, sekarang suka dpt promo diskon tp pas digunakan transaksi selalu dibatalkan, sy coba ke toko lain pun sama dibatalkan sepihak, pas ditanya knp jawaban nya ada indikasi manipulasi dll. lho knp ga dr dulu seperti itu, dulu biasa2 aja belanja aman, tp sekarang tiap pakai kupon promo selalu ditolak.",37,"July 25, 2024",2024-07-25T16:55:02Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'July 25, 2024', 'iso_date': '2024-07-25T16:59:06Z'}"
6d83c26a-07e0-41aa-b8a6-28f9c67752b3,Firman 2465,https://play-lh.googleusercontent.com/a-/ALV-UjVsxpjB3J6Y_c3b2d5AH19mnFdIPOVm_oQheWkCCrb8s_U0ogM,2.0,"Aplikasi ditoko ini Layanan ya sangat lambat bahkan pengiriman paket aja gak cepet gak kaya toko Oren cuman aplikasi ini keunggulan ya gak ngeleg aja cuman pelayan sama pengiriman ya sangat lambat, tapi toko Oren keunggulan ya Layanan toko ya cepet juga pengiriman yang sat set cuman minus ya ngeleg aja padahal jaringan internet stabil",2,"June 24, 2024",2024-06-24T23:45:22Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'June 25, 2024', 'iso_date': '2024-06-25T00:13:07Z'}"
fdda4503-ff0f-4a7b-b310-b2b6e7aa0b92,Rizqi Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocKGRISnFUPeNFt4jyK-e3_EClikUHLCInEEjdlk6iXTST2OHg=mo,3.0,"Untuk kurir rekomendasi tolong jangan lempar lemparan paket dan bikin molor barang sampai, dan juga sekarang untuk akses ke Tokopedia jadi lemot dan susah masuk, padahal aplikasi lain lancar jaya. Dan berikan opsi atau menu untuk rating kurir sebagai bahan evaluasi kepuasan pelanggan terhadap kinerja kurir dalam konteks rekomendasi kurir yg harusnya bagus dalam sistem tapi sangat buruk dilapangan.",1,"August 27, 2023",2023-08-27T13:24:44Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'August 27, 2023', 'iso_date': '2023-08-27T13:30:02Z'}"
34df36e1-7f36-4659-9a72-2c546262ffe0,fahrul sidik,https://play-lh.googleusercontent.com/a-/ALV-UjXQuCYUtJxNopokD20L6tRuQtkeKxbzB9QuhnQVsxZbaoAnFXnb,4.0,"Tokped tolong lebih diperhatikan dulu firur yang sudah ada, jangan tambah dulu menu yang lain, liat dulu versi sebelum nya ada bug atau tidak, tolong lah team it nya juga gmna ini masa ga di uji coba,kalau udah si uji coba parah sih team nya malah kaya gini banyak bug nya, lebih baik memaksimalkan dulu menu yang ada daripada nambah fitur dan menu malah banyak bug,",20,"October 07, 2021",2021-10-07T03:01:57Z,"{'title': 'Tokopedia', 'snippet': 'Hai Toppers, Terima kasih untuk rating yang telah kamu berikan untuk aplikasi Tokopedia. Yuk selalu dukung Tokopedia untuk menjadi marketplace pilihan kamu. Jika kamu memiliki kritik dan saran serta kendala pada aplikasi Tokopedia, silakan infokan melalui link berikut ya: tkp.me/supportMainapps.', 'date': 'October 07, 2021', 'iso_date': '2021-10-07T03:30:19Z'}"
1c8801bb-dcd7-4a93-bed5-4ac2705bfd98,rachmat Sulaeman,https://play-lh.googleusercontent.com/a/ACg8ocJxjETxEQdZzGfRhdW7mCHf5XAbAPP-k2XK2L7WbYRx2Ru0rw=mo,5.0,Aplikasi belanja online yang kasih kemudahan dalam bertransaksi dan sangat direkomendasikan untuk semua elemen masyarakat.,2,"August 09, 2024",2024-08-09T05:34:03Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'August 09, 2024', 'iso_date': '2024-08-09T05:40:04Z'}"
446ed59c-d751-45ec-856e-a3efe89594cc,Lolp,https://play-lh.googleusercontent.com/a-/ALV-UjWgJ-cSPdkFAA3NY6eLuxwiC8QTtdnQp0oRztP-rYGyIgxoXYm4,1.0,"Sumpah tokped skrng ga jelas bangettt ga tau kenapa akun aku sekarang nggak pernah dapet gratis ongkir padahal org lain dengan barang dan tujuan alamat yang sama dapet gratis ongkir. Waktu tanya cs nya juga cuma dijawab itu adalah ""keputusan internal""",1,"September 08, 2024",2024-09-08T20:16:26Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, mohon maaf atas kendala yang kamu alami. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care di tkp.me/supportMainapps untuk dicek lebih lanjut. Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'September 08, 2024', 'iso_date': '2024-09-08T20:20:03Z'}"
54b022e0-fac8-4446-82d5-b2f17d6275bb,riski refandi,https://play-lh.googleusercontent.com/a-/ALV-UjUGov96yqpDcDKaXBYXa-kVM8ZT4dOcB3FqOAHCZwI6uzFwakrC,2.0,"woy katanya suruh coba plus giliran tak coba kenapa saldo gopay ku kepotong njiir, dah gtu tak buuat belanja gak bs knp stiap cek out berhasil di bayar bakai gopay 2 menit pasti di batalkan itu knp ya tokopedia mending di biikot aja lah dr playstore dan indinesia aplikasi gak guna, balikin saldo gopayku lah mnding drpd gak bs buat blanja jg percuma",1,"June 07, 2024",2024-06-07T11:31:26Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'June 07, 2024', 'iso_date': '2024-06-07T11:40:01Z'}"
